%time,field.header.seq,field.header.stamp,field.header.frame_id,field.child_frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.pose.covariance0,field.pose.covariance1,field.pose.covariance2,field.pose.covariance3,field.pose.covariance4,field.pose.covariance5,field.pose.covariance6,field.pose.covariance7,field.pose.covariance8,field.pose.covariance9,field.pose.covariance10,field.pose.covariance11,field.pose.covariance12,field.pose.covariance13,field.pose.covariance14,field.pose.covariance15,field.pose.covariance16,field.pose.covariance17,field.pose.covariance18,field.pose.covariance19,field.pose.covariance20,field.pose.covariance21,field.pose.covariance22,field.pose.covariance23,field.pose.covariance24,field.pose.covariance25,field.pose.covariance26,field.pose.covariance27,field.pose.covariance28,field.pose.covariance29,field.pose.covariance30,field.pose.covariance31,field.pose.covariance32,field.pose.covariance33,field.pose.covariance34,field.pose.covariance35,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z,field.twist.covariance0,field.twist.covariance1,field.twist.covariance2,field.twist.covariance3,field.twist.covariance4,field.twist.covariance5,field.twist.covariance6,field.twist.covariance7,field.twist.covariance8,field.twist.covariance9,field.twist.covariance10,field.twist.covariance11,field.twist.covariance12,field.twist.covariance13,field.twist.covariance14,field.twist.covariance15,field.twist.covariance16,field.twist.covariance17,field.twist.covariance18,field.twist.covariance19,field.twist.covariance20,field.twist.covariance21,field.twist.covariance22,field.twist.covariance23,field.twist.covariance24,field.twist.covariance25,field.twist.covariance26,field.twist.covariance27,field.twist.covariance28,field.twist.covariance29,field.twist.covariance30,field.twist.covariance31,field.twist.covariance32,field.twist.covariance33,field.twist.covariance34,field.twist.covariance35
1491586322623283393,548,1491586322613476038,odom,robot_frame,-6.93135998707,-3.24743202292,-0.756160701864,-0.0171379708608,0.0161009842365,0.755894065654,0.654271510743,984.315229208,25.9264767471,0.000354121603629,-3.97676183528e-14,5.35996980815e-15,6.49747619177e-14,25.9264767471,989.801880556,-6.00535510994e-06,-4.79828458884e-15,-3.71041444699e-14,-1.37014267258e-14,0.000354121603629,-6.00535510994e-06,5.66943917407e-05,2.28445477277e-14,6.23397885851e-14,1.8758049764e-18,-3.97676183528e-14,-4.79828458884e-15,2.28445477277e-14,9.99999654458e-10,2.6076371099e-22,1.28171999106e-20,5.35996980815e-15,-3.71041444699e-14,6.23397885851e-14,2.6076371099e-22,9.99999654458e-10,-1.05835562527e-20,6.49747619177e-14,-1.37014267258e-14,1.8758049764e-18,1.28171999106e-20,-1.05835562527e-20,9.99999827222e-10,-0.06598389601,0.0232371618755,-0.0437230600119,-0.0155010942024,0.0278687744207,0.0171429426082,1.33290870398,-0.00823203187271,0.0619373797121,2.16565482261e-15,4.76840597989e-16,-6.54185602807e-16,-0.00823203187271,1.27119096366,-0.0133742304233,-2.9707078835e-15,-6.53717808569e-16,8.97239920273e-16,0.0619373797121,-0.0133742304233,0.0535939328423,1.58965458251e-14,3.49865008609e-15,-4.80140308852e-15,2.16565482261e-15,-2.9707078835e-15,1.58965458251e-14,7.75528725344e-07,2.32430834477e-07,-2.14213792983e-07,4.76840597989e-16,-6.53717808569e-16,3.49865008609e-15,2.32430834477e-07,5.99576809747e-07,-1.78583737469e-07,-6.54185602807e-16,8.97239920273e-16,-4.80140308852e-15,-2.14213792983e-07,-1.78583737469e-07,5.03941735769e-07
1491586322723277845,549,1491586322715222597,odom,robot_frame,-6.92120568161,-3.26037577449,-0.757389808642,-0.0185062902869,0.0161691162703,0.756466294328,0.653570824352,988.808870651,26.0811150298,0.00810820514794,-9.31470281485e-13,1.24973843261e-13,1.51925563702e-12,26.0811150298,994.624412226,-0.00300640437534,-1.16454130674e-13,-8.62493135491e-13,-2.07382952119e-13,0.00810820514794,-0.00300640437534,0.00178482424361,4.23867016567e-13,1.47270859805e-12,7.50855031157e-16,-9.31470281485e-13,-1.16454130674e-13,4.23867016567e-13,9.99999672636e-10,7.66230297901e-21,2.20820595557e-19,1.24973843261e-13,-8.62493135491e-13,1.47270859805e-12,7.66230297901e-21,9.99999672648e-10,-1.22525856617e-19,1.51925563702e-12,-2.07382952119e-13,7.50855031157e-16,2.20820595557e-19,-1.22525856617e-19,9.99999836204e-10,-0.0677231108679,0.0184222438635,-0.0483218718151,-0.0149512411568,0.0168659155421,0.0143087073577,1.33545435031,-0.00824005799223,0.0619764954802,1.34058463791e-18,8.05693886618e-19,-5.88428832049e-19,-0.00824005799223,1.27360767561,-0.0127550311476,-1.01867870091e-17,-1.55317728626e-18,2.73658281169e-18,0.0619764954802,-0.0127550311476,0.0547074072588,5.01638180669e-17,8.07822253116e-18,-1.36391841672e-17,1.34058463791e-18,-1.01867870091e-17,5.01638180669e-17,7.75565084584e-07,2.32448982135e-07,-2.14227812058e-07,8.05693886618e-19,-1.55317728626e-18,8.07822253116e-18,2.32448982135e-07,5.995998311e-07,-1.78594555117e-07,-5.88428832049e-19,2.73658281169e-18,-1.36391841672e-17,-2.14227812058e-07,-1.78594555117e-07,5.0395271508e-07
1491586322823251541,550,1491586322816785574,odom,robot_frame,-6.89717615006,-3.28388072825,-0.755656475744,-0.0196230345122,0.0162173113726,0.757001581533,0.652916947923,993.302297178,26.250405462,0.012710018943,-1.26873385327e-12,1.72352728355e-13,1.77800854428e-12,26.250405462,999.444352833,-0.00953856396712,-1.71879864846e-13,-1.18507225078e-12,-5.28524095652e-14,0.012710018943,-0.00953856396712,0.00345470979963,3.10373292912e-13,1.75123143069e-12,9.54959103556e-16,-1.26873385327e-12,-1.71879864846e-13,3.10373292912e-13,9.99999672111e-10,5.48179252003e-21,2.06251358468e-19,1.72352728355e-13,-1.18507225078e-12,1.75123143069e-12,5.48179252003e-21,9.99999672125e-10,-5.99767588839e-20,1.77800854428e-12,-5.28524095652e-14,9.54959103556e-16,2.06251358468e-19,-5.99767588839e-20,9.99999835939e-10,-0.0687347697912,0.0113348788111,-0.0534093195022,-0.0117417694567,0.0206879823086,0.0127294112531,1.33799248911,-0.00826716365866,0.0620919316745,-4.35022578368e-16,-1.13834191163e-16,1.36102271977e-16,-0.00826716365866,1.275976639,-0.0120206929295,-2.7659187039e-15,-7.2377406918e-16,8.65353934028e-16,0.0620919316745,-0.0120206929295,0.0556680857727,1.1712163433e-14,3.06479119479e-15,-3.66430430338e-15,-4.35022578368e-16,-2.7659187039e-15,1.1712163433e-14,7.75563836256e-07,2.32448359077e-07,-2.14227331313e-07,-1.13834191163e-16,-7.2377406918e-16,3.06479119479e-15,2.32448359077e-07,5.99599040458e-07,-1.7859418382e-07,1.36102271977e-16,8.65353934028e-16,-3.66430430338e-15,-2.14227331313e-07,-1.7859418382e-07,5.03952338339e-07
1491586322923302001,551,1491586322913256645,odom,robot_frame,-6.87957018159,-3.30908728907,-0.755304288462,-0.0208737849752,0.0167023525261,0.757414334889,0.652387033765,997.551886339,26.4730409823,0.000934243172088,-2.09970262108e-13,2.94271020674e-14,2.71488484897e-13,26.4730409823,1003.96366572,-0.000823432261697,-3.03986208368e-14,-1.96722603794e-13,1.99435347662e-14,0.000934243172088,-0.000823432261697,0.000226897759437,2.0424073066e-14,2.71425942464e-13,1.77453370885e-17,-2.09970262108e-13,-3.03986208368e-14,2.0424073066e-14,9.99999654505e-10,9.24911749929e-22,3.06432469438e-20,2.94271020674e-14,-1.96722603794e-13,2.71425942464e-13,9.24911749929e-22,9.99999654507e-10,-1.67479102625e-20,2.71488484897e-13,1.99435347662e-14,1.77453370885e-17,3.06432469438e-20,-1.67479102625e-20,9.99999827237e-10,-0.0719959760451,0.00766023848658,-0.0576927530948,-0.0062791843819,0.0271051964398,0.0111278216663,1.34035745878,-0.008399194848,0.0626324364582,-1.72000894379e-15,-5.7684624126e-16,5.73202074193e-16,-0.008399194848,1.27804197608,-0.0105914447433,-4.54764825138e-15,-1.5253727871e-15,1.51561126064e-15,0.0626324364582,-0.0105914447433,0.0536915635815,1.85922823691e-14,6.23627837042e-15,-6.19633839425e-15,-1.72000894379e-15,-4.54764825138e-15,1.85922823691e-14,7.75528781384e-07,2.32430862437e-07,-2.14213814617e-07,-5.7684624126e-16,-1.5253727871e-15,6.23627837042e-15,2.32430862437e-07,5.99576845224e-07,-1.78583754147e-07,5.73202074193e-16,1.51561126064e-15,-6.19633839425e-15,-2.14213814617e-07,-1.78583754147e-07,5.03941752712e-07
1491586323023482331,552,1491586323014799595,odom,robot_frame,-6.86863749731,-3.33633119751,-0.756866832968,-0.0221054570364,0.0174150183316,0.757888139065,0.651777289087,1002.11774764,26.6557954436,0.00661409946915,-1.30977616817e-12,1.82648996522e-13,1.70739997423e-12,26.6557954436,1008.74865512,-0.00946403464046,-1.87577702812e-13,-1.22079735961e-12,7.65287935549e-14,0.00661409946915,-0.00946403464046,0.00194593158482,1.77431105855e-13,1.69944131314e-12,9.92117062898e-16,-1.30977616817e-12,-1.87577702812e-13,1.77431105855e-13,9.99999671908e-10,9.63673971535e-21,1.65783166168e-19,1.82648996522e-13,-1.22079735961e-12,1.69944131314e-12,9.63673971535e-21,9.99999671916e-10,-1.64754751191e-19,1.70739997423e-12,7.65287935549e-14,9.92117062898e-16,1.65783166168e-19,-1.64754751191e-19,9.99999835878e-10,-0.0735074405326,0.00938999461734,-0.060898947165,-0.00584508538117,0.0314427240866,0.0143045573792,1.34280964067,-0.00852746252349,0.0631426890824,-8.14878369757e-17,-3.1016188262e-17,2.79722729716e-17,-0.00852746252349,1.28039758649,-0.00985436904794,-1.1942625915e-16,-4.57098816705e-17,4.11026870502e-17,0.0631426890824,-0.00985436904794,0.054830954914,4.74967077339e-16,1.81854887854e-16,-1.63495235358e-16,-8.14878369757e-17,-1.1942625915e-16,4.74967077339e-16,7.75563740486e-07,2.32448311296e-07,-2.14227294143e-07,-3.1016188262e-17,-4.57098816705e-17,1.81854887854e-16,2.32448311296e-07,5.99598979968e-07,-1.78594155344e-07,2.79722729716e-17,4.11026870502e-17,-1.63495235358e-16,-2.14227294143e-07,-1.78594155344e-07,5.03952309354e-07
1491586323123317504,553,1491586323116502523,odom,robot_frame,-6.86053614258,-3.36172891587,-0.75937100603,-0.0231863470112,0.0179818204182,0.758468406388,0.651048941293,1006.71240077,26.8447302126,0.00858278883022,-1.53497441201e-12,2.12984192947e-13,1.92109042164e-12,26.8447302126,1013.52853029,-0.0206965321856,-2.1768395544e-13,-1.42975795985e-12,1.58644002585e-14,0.00858278883022,-0.0206965321856,0.00360606956852,2.71082225162e-13,1.90232014245e-12,1.6584912172e-15,-1.53497441201e-12,-2.1768395544e-13,2.71082225162e-13,9.99999672562e-10,1.36356617526e-20,2.07987113437e-19,2.12984192947e-13,-1.42975795985e-12,1.90232014245e-12,1.36356617526e-20,9.99999672573e-10,-2.25723201979e-19,1.92109042164e-12,1.58644002585e-14,1.6584912172e-15,2.07987113437e-19,-2.25723201979e-19,9.99999836168e-10,-0.0721725755328,0.0117618113146,-0.0617828120874,-0.00787709206432,0.0192051966782,0.0160700822649,1.34522580349,-0.00869106100606,0.0637739846954,-3.33188151292e-15,-1.24933909975e-15,1.14552429007e-15,-0.00869106100606,1.28273694654,-0.00905776131289,-4.20119219918e-15,-1.57530286543e-15,1.44440042882e-15,0.0637739846954,-0.00905776131289,0.0558357582196,1.61957132612e-14,6.07283878839e-15,-5.5682048549e-15,-3.33188151292e-15,-4.20119219918e-15,1.61957132612e-14,7.75564756622e-07,2.32448818513e-07,-2.14227686424e-07,-1.24933909975e-15,-1.57530286543e-15,6.07283878839e-15,2.32448818513e-07,5.99599623129e-07,-1.78594457773e-07,1.14552429007e-15,1.44440042882e-15,-5.5682048549e-15,-2.14227686424e-07,-1.78594457773e-07,5.03952616348e-07
1491586323223295484,554,1491586323213070869,odom,robot_frame,-6.83374510615,-3.46820855705,-0.748256909058,-0.0238678541011,0.0179942260428,0.759068317669,0.650324397882,1011.09474872,27.0588224639,0.000790304782993,-2.94031110104e-13,4.14701680218e-14,4.54402453384e-13,27.0588224639,1017.86934653,-0.00239164866946,-4.18326170744e-14,-2.6819756688e-13,7.03094310966e-15,0.000790304782993,-0.00239164866946,0.000379270214131,6.2392216883e-14,4.50076952457e-13,4.4867080674e-17,-2.94031110104e-13,-4.18326170744e-14,6.2392216883e-14,9.99999654886e-10,1.87004975549e-21,3.95306875167e-20,4.14701680218e-14,-2.6819756688e-13,4.50076952457e-13,1.87004975549e-21,9.99999654888e-10,-2.95428579041e-20,4.54402453384e-13,7.03094310966e-15,4.4867080674e-17,3.95306875167e-20,-2.95428579041e-20,9.99999827411e-10,-0.0741841157686,0.0104729314375,-0.0518722272673,-0.0114738599148,0.00325359760192,0.0171045901547,1.34723813479,-0.00906865585222,0.0652973031141,-5.37908477193e-15,-1.8938017937e-15,1.81233335135e-15,-0.00906865585222,1.28480171222,-0.00763623395932,-5.01821074206e-15,-1.76694333314e-15,1.69082005797e-15,0.0652973031141,-0.00763623395932,0.0539739163644,2.02346146162e-14,7.12460226498e-15,-6.8177372033e-15,-5.37908477193e-15,-5.01821074206e-15,2.02346146162e-14,7.75529483378e-07,2.32431212806e-07,-2.14214085333e-07,-1.8938017937e-15,-1.76694333314e-15,7.12460226498e-15,2.32431212806e-07,5.99577289689e-07,-1.78583963016e-07,1.81233335135e-15,1.69082005797e-15,-6.8177372033e-15,-2.14214085333e-07,-1.78583963016e-07,5.03941964721e-07
1491586323323450516,555,1491586323314667463,odom,robot_frame,-6.83654601183,-3.4603199058,-0.755829849566,-0.0239697484968,0.0172552143125,0.759717188913,0.6495825595,1015.74099172,27.223966245,0.00274055290427,-1.28624232923e-12,1.85156471325e-13,1.71228298168e-12,27.223966245,1022.61452274,-0.0122732929567,-1.85319874775e-13,-1.1877405957e-12,1.73576034669e-16,0.00274055290427,-0.0122732929567,0.00200426128927,2.63602924221e-13,1.69113693477e-12,9.18944258804e-17,-1.28624232923e-12,-1.85319874775e-13,2.63602924221e-13,9.99999672175e-10,4.63412089116e-22,9.04515326198e-20,1.85156471325e-13,-1.1877405957e-12,1.69113693477e-12,4.63412089116e-22,9.99999672185e-10,2.64591811128e-20,1.71228298168e-12,1.73576034669e-16,9.18944258804e-17,9.04515326198e-20,2.64591811128e-20,9.99999835965e-10,-0.0752824909375,0.0115293621764,-0.0589204441023,-0.014180504952,-0.022972423242,0.0182491145549,1.34951803886,-0.009279074379,0.0661779522405,-3.40220436954e-16,-1.18806580707e-16,1.13967437549e-16,-0.009279074379,1.28717526622,-0.00692961418075,-2.73374853198e-16,-9.55759432609e-17,9.16189369761e-17,0.0661779522405,-0.00692961418075,0.0550891616925,1.14261342799e-15,3.99355610894e-16,-3.82889606526e-16,-3.40220436954e-16,-2.73374853198e-16,1.14261342799e-15,7.7556408955e-07,2.3244848553e-07,-2.14227428875e-07,-1.18806580707e-16,-9.55759432609e-17,3.99355610894e-16,2.3244848553e-07,5.995992009e-07,-1.78594259213e-07,1.13967437549e-16,9.16189369761e-17,-3.82889606526e-16,-2.14227428875e-07,-1.78594259213e-07,5.0395241479e-07
1491586323423268979,556,1491586323416295052,odom,robot_frame,-6.82006546631,-3.5303116548,-0.750976795095,-0.023203639429,0.0153972267729,0.760277617291,0.649001125709,1020.4013993,27.3968516629,0.00535646921158,-1.29499423797e-12,1.88974756079e-13,2.06112368778e-12,27.3968516629,1027.41286387,-0.0207845653355,-1.91772529756e-13,-1.17894038223e-12,1.06573053735e-13,0.00535646921158,-0.0207845653355,0.00380522148065,2.16058822089e-13,2.05214688021e-12,-9.14236174086e-16,-1.29499423797e-12,-1.91772529756e-13,2.16058822089e-13,9.99999672396e-10,-1.16005401356e-20,-1.73326986072e-20,1.88974756079e-13,-1.17894038223e-12,2.05214688021e-12,-1.16005401356e-20,9.99999672406e-10,2.53196810569e-19,2.06112368778e-12,1.06573053735e-13,-9.14236174086e-16,-1.73326986072e-20,2.53196810569e-19,9.99999836051e-10,-0.0805268871151,0.00807995212768,-0.0562626669901,-0.0182395780491,-0.0431014586357,0.0143603251805,1.35185726275,-0.00946518963579,0.066956725476,-4.09496723991e-15,-1.39481919958e-15,1.36480560582e-15,-0.00946518963579,1.28955007903,-0.00622144809391,-3.72038297894e-15,-1.26722326569e-15,1.23995876075e-15,0.066956725476,-0.00622144809391,0.0562016443398,1.55538341628e-14,5.29789009046e-15,-5.18390523179e-15,-4.09496723991e-15,-3.72038297894e-15,1.55538341628e-14,7.75564268327e-07,2.32448574779e-07,-2.14227498069e-07,-1.39481919958e-15,-1.26722326569e-15,5.29789009046e-15,2.32448574779e-07,5.99599313978e-07,-1.78594312454e-07,1.36480560582e-15,1.23995876075e-15,-5.18390523179e-15,-2.14227498069e-07,-1.78594312454e-07,5.03952468862e-07
1491586323523257539,557,1491586323512856722,odom,robot_frame,-6.79775763891,-3.58023871541,-0.747395151001,-0.0220845834881,0.0131787762336,0.760786943222,0.648491956814,1024.7998939,27.633831882,0.00097423854613,-4.44759168063e-13,6.53510653623e-14,6.82899201041e-13,27.633831882,1031.9338971,-0.00157154035036,-6.93922471753e-14,-4.08489428076e-13,7.57442922002e-14,0.00097423854613,-0.00157154035036,0.00053261893319,3.32768217895e-14,6.8616401544e-13,-2.47359200758e-16,-4.44759168063e-13,-6.93922471753e-14,3.32768217895e-14,9.9999965488e-10,-6.98087411732e-21,-3.05827388661e-20,6.53510653623e-14,-4.08489428076e-13,6.8616401544e-13,-6.98087411732e-21,9.99999654883e-10,1.49129334063e-19,6.82899201041e-13,7.57442922002e-14,-2.47359200758e-16,-3.05827388661e-20,1.49129334063e-19,9.99999827399e-10,-0.0828863193088,0.00407650503192,-0.056458774895,-0.0190167647862,-0.0478770914157,0.0115121484646,1.35407530279,-0.00973338081486,0.0680296651137,-4.07600919777e-15,-1.50770575457e-15,1.39296391758e-15,-0.00973338081486,1.29160514938,-0.00477425742512,-5.49359817411e-15,-2.03181332134e-15,1.87731881795e-15,0.0680296651137,-0.00477425742512,0.0542855194974,2.19643029193e-14,8.12361790007e-15,-7.50586577943e-15,-4.07600919777e-15,-5.49359817411e-15,2.19643029193e-14,7.75529427991e-07,2.32431185156e-07,-2.14214064049e-07,-1.50770575457e-15,-2.03181332134e-15,8.12361790007e-15,2.32431185156e-07,5.99577254591e-07,-1.78583946547e-07,1.39296391758e-15,1.87731881795e-15,-7.50586577943e-15,-2.14214064049e-07,-1.78583946547e-07,5.03941948027e-07
1491586323623442297,558,1491586323614459991,odom,robot_frame,-6.76303080583,-3.60778810908,-0.745761462359,-0.0210381977249,0.011039537725,0.761266455413,0.648003786028,1029.40280382,27.8220952925,0.0084077892524,-1.29260664196e-12,1.94421253841e-13,1.98838920796e-12,27.8220952925,1036.91245131,-0.00315909768916,-2.08277267181e-13,-1.1971806027e-12,3.24581903296e-13,0.0084077892524,-0.00315909768916,0.00221551143305,-3.09471117503e-15,2.01371848139e-12,-2.11074464406e-15,-1.29260664196e-12,-2.08277267181e-13,-3.09471117503e-15,9.99999672142e-10,-1.87011377777e-20,-1.01405436425e-19,1.94421253841e-13,-1.1971806027e-12,2.01371848139e-12,-1.87011377777e-20,9.9999967215e-10,4.51986513612e-19,1.98838920796e-12,3.24581903296e-13,-2.11074464406e-15,-1.01405436425e-19,4.51986513612e-19,9.99999835979e-10,-0.0836313797896,-0.000367695176293,-0.0578801565944,-0.0172103065505,-0.0391705724699,0.0112953996803,1.3566163834,-0.00975378661508,0.068101750942,-6.38238198859e-17,-2.58717734897e-17,2.25077671831e-17,-0.00975378661508,1.29390286774,-0.00391521573778,-7.22514585532e-16,-2.87774538798e-16,2.52696524134e-16,0.068101750942,-0.00391521573778,0.0553448333017,2.53488526599e-15,1.00997214036e-15,-8.8670486808e-16,-6.38238198859e-17,-7.22514585532e-16,2.53488526599e-15,7.75564122106e-07,2.32448501788e-07,-2.14227441281e-07,-2.58717734897e-17,-2.87774538798e-16,1.00997214036e-15,2.32448501788e-07,5.99599221627e-07,-1.78594268915e-07,2.25077671831e-17,2.52696524134e-16,-8.8670486808e-16,-2.14227441281e-07,-1.78594268915e-07,5.03952424607e-07
1491586323723303611,559,1491586323716059208,odom,robot_frame,-6.71916287332,-3.62600468186,-0.743100702201,-0.0206352306713,0.00974943541881,0.761773557875,0.647441257788,1034.00050445,27.9801030955,0.0242920656935,-1.31108573546e-12,2.04139569073e-13,1.98255622953e-12,27.9801030955,1041.94023118,-0.00173357191718,-2.17190032685e-13,-1.22351838069e-12,4.32339955841e-13,0.0242920656935,-0.00173357191718,0.00404825931762,-1.08969317883e-13,2.02522321128e-12,-1.1991485143e-15,-1.31108573546e-12,-2.17190032685e-13,-1.08969317883e-13,9.99999672202e-10,-1.43729992561e-20,-7.31792252395e-20,2.04139569073e-13,-1.22351838069e-12,2.02522321128e-12,-1.43729992561e-20,9.9999967221e-10,3.86798521723e-19,1.98255622953e-12,4.32339955841e-13,-1.1991485143e-15,-7.31792252395e-20,3.86798521723e-19,9.99999836009e-10,-0.0825592386022,-0.0027607802269,-0.0573595857127,-0.012862760225,-0.0055919101895,0.0187085063227,1.35915081644,-0.00970891242078,0.0679343805249,1.23059126211e-15,5.2318520479e-16,-4.4127645921e-16,-0.00970891242078,1.29622970628,-0.00310361636294,-5.96158884989e-15,-2.53468640321e-15,2.13780983152e-15,0.0679343805249,-0.00310361636294,0.056378580738,2.23167584113e-14,9.48838804313e-15,-8.00272186468e-15,1.23059126211e-15,-5.96158884989e-15,2.23167584113e-14,7.75564090529e-07,2.32448486077e-07,-2.14227429104e-07,5.2318520479e-16,-2.53468640321e-15,9.48838804313e-15,2.32448486077e-07,5.99599201716e-07,-1.78594259627e-07,-4.4127645921e-16,2.13780983152e-15,-8.00272186468e-15,-2.14227429104e-07,-1.78594259627e-07,5.03952415113e-07
1491586323823656983,560,1491586323812741756,odom,robot_frame,-6.69162353704,-3.63531056595,-0.744521616932,-0.0213777874755,0.00970356713878,0.762415270569,0.646662033979,1038.08438032,28.1232898138,0.00513065647208,-5.93458642686e-13,9.17620248462e-14,8.4287192524e-13,28.1232898138,1046.75060806,0.000219816881037,-9.88713635621e-14,-5.5771923672e-13,1.64798241159e-13,0.00513065647208,0.000219816881037,0.000707012224565,-2.55473284858e-14,8.5823407437e-13,-5.38419106968e-17,-5.93458642686e-13,-9.88713635621e-14,-2.55473284858e-14,9.99999655363e-10,-1.33304969786e-21,2.94976761428e-20,9.17620248462e-14,-5.5771923672e-13,8.5823407437e-13,-1.33304969786e-21,9.99999655366e-10,4.69359515913e-20,8.4287192524e-13,1.64798241159e-13,-5.38419106968e-17,2.94976761428e-20,4.69359515913e-20,9.99999827616e-10,-0.0805473512511,-0.000927726014242,-0.0592587975076,-0.0100374857832,0.0264943648658,0.0213140533133,1.36146280808,-0.00945584485787,0.0671290769768,3.21534628075e-15,1.44490672406e-15,-1.17659522941e-15,-0.00945584485787,1.29805746145,-0.00121760636394,-7.52994552891e-15,-3.38414117743e-15,2.75558921861e-15,0.0671290769768,-0.00121760636394,0.0542467990658,2.39809973334e-14,1.07780207158e-14,-8.77602391978e-15,3.21534628075e-15,-7.52994552891e-15,2.39809973334e-14,7.75530295096e-07,2.32431617956e-07,-2.14214398427e-07,1.44490672406e-15,-3.38414117743e-15,1.07780207158e-14,2.32431617956e-07,5.99577803637e-07,-1.78584204587e-07,-1.17659522941e-15,2.75558921861e-15,-8.77602391978e-15,-2.14214398427e-07,-1.78584204587e-07,5.03942209915e-07
1491586323923468061,561,1491586323914213419,odom,robot_frame,-6.6463977067,-3.64825809051,-0.743950628268,-0.0231678351748,0.0107074208728,0.763175384669,0.645687180287,1042.60496651,28.2744797286,0.0186496071194,-1.40305116586e-12,2.17615262005e-13,1.9027946137e-12,28.2744797286,1051.81571754,-0.00229741549923,-2.33114386686e-13,-1.31988958529e-12,3.10156336006e-13,0.0186496071194,-0.00229741549923,0.00241684040034,5.33614244242e-15,1.92735942997e-12,1.27992729718e-15,-1.40305116586e-12,-2.33114386686e-13,5.33614244242e-15,9.99999671863e-10,8.47550446442e-21,2.10577176338e-19,2.17615262005e-13,-1.31988958529e-12,1.92735942997e-12,8.47550446442e-21,9.99999671873e-10,-1.59837765633e-19,1.9027946137e-12,3.10156336006e-13,1.27992729718e-15,2.10577176338e-19,-1.59837765633e-19,9.9999983577e-10,-0.0777186377356,0.000355895863755,-0.0586025178091,-0.00982895822548,0.0517531666541,0.0239826796892,1.36395853971,-0.00933323472073,0.066764007588,5.19729169316e-16,2.27086908438e-16,-1.88432108632e-16,-0.00933323472073,1.3002550489,-0.000197858230566,-1.44937051743e-15,-6.33089310603e-16,5.25405406852e-16,0.066764007588,-0.000197858230566,0.0552715289753,4.32238595214e-15,1.88823165553e-15,-1.56697120907e-15,5.19729169316e-16,-1.44937051743e-15,4.32238595214e-15,7.75563249118e-07,2.32448066187e-07,-2.14227104858e-07,2.27086908438e-16,-6.33089310603e-16,1.88823165553e-15,2.32448066187e-07,5.99598669029e-07,-1.78594009501e-07,-1.88432108632e-16,5.25405406852e-16,-1.56697120907e-15,-2.14227104858e-07,-1.78594009501e-07,5.03952161164e-07
1491586324023409669,562,1491586324015781879,odom,robot_frame,-6.63801938209,-3.65806193044,-0.748582447068,-0.0255908844342,0.0122836400298,0.763986603819,0.644607390592,1047.16155083,28.4587195555,0.0268550576626,-1.3401802173e-12,2.02723403749e-13,1.80516874158e-12,28.4587195555,1056.89045551,-0.0122012267546,-2.26012030303e-13,-1.2558535214e-12,3.15401595183e-13,0.0268550576626,-0.0122012267546,0.00417690002712,-1.3377568677e-14,1.83429748541e-12,2.43617097094e-15,-1.3401802173e-12,-2.26012030303e-13,-1.3377568677e-14,9.99999672263e-10,1.78972144068e-20,3.2687714241e-19,2.02723403749e-13,-1.2558535214e-12,1.83429748541e-12,1.78972144068e-20,9.99999672279e-10,-3.43015095533e-19,1.80516874158e-12,3.15401595183e-13,2.43617097094e-15,3.2687714241e-19,-3.43015095533e-19,9.99999835961e-10,-0.0746170090315,0.000356752428129,-0.0608542667273,-0.00830819875729,0.0584746029336,0.0258170990202,1.36648939049,-0.00926541087684,0.0665709594643,1.3792387788e-15,5.8101503158e-16,-4.94163137434e-16,-0.00926541087684,1.30242007614,0.000880655179591,-7.69757526962e-15,-3.24246210755e-15,2.75786097442e-15,0.0665709594643,0.000880655179591,0.0562643902934,2.19640137656e-14,9.25196309507e-15,-7.86920204237e-15,1.3792387788e-15,-7.69757526962e-15,2.19640137656e-14,7.75563894721e-07,2.3244838844e-07,-2.14227353821e-07,5.8101503158e-16,-3.24246210755e-15,9.25196309507e-15,2.3244838844e-07,5.99599077771e-07,-1.78594201591e-07,-4.94163137434e-16,2.75786097442e-15,-7.86920204237e-15,-2.14227353821e-07,-1.78594201591e-07,5.03952356108e-07
